created_at,event_id,event_date,number_of_tickets,ward_code
2023-06-29 07:34:43,ev_2240951,2023-07-14,5,E05011391
2023-06-29 07:48:16,ev_2240951,2023-07-14,4,E05011402
2023-06-29 08:45:15,ev_2240951,2023-07-14,3,E05011411
2023-06-29 11:08:34,ev_2240951,2023-07-14,6,E05011400
2023-06-29 11:48:21,ev_2240951,2023-07-14,2,E05011397
2023-06-29 13:10:12,ev_2240951,2023-07-14,6,E05011387
2023-06-29 13:20:41,ev_2240951,2023-07-14,4,E05012842
2023-06-29 13:23:57,ev_2240951,2023-07-14,3,E05011409
2023-06-29 13:33:59,ev_2240951,2023-07-14,5,E05012842
2023-06-29 13:35:11,ev_2240951,2023-07-14,5,E05012842
2023-06-29 14:10:08,ev_2240951,2023-07-14,6,E05012647
2023-06-29 14:19:51,ev_2240951,2023-07-14,3,E05012647
2023-06-29 15:00:59,ev_2240951,2023-07-14,5,E05011394
2023-06-29 16:02:52,ev_2240951,2023-07-14,6,E05011405
2023-06-29 16:14:28,ev_2240951,2023-07-14,5,E05012842
2023-06-29 17:00:12,ev_2240951,2023-07-14,5,E05012842
2023-06-29 17:12:20,ev_2240951,2023-07-14,6,
2023-06-29 18:03:42,ev_2240951,2023-07-14,4,E05011411
2023-06-29 19:08:11,ev_2240951,2023-07-14,5,E05012842
2023-06-29 19:37:24,ev_2240951,2023-07-14,2,E05011391
2023-06-29 19:39:13,ev_2240951,2023-07-14,1,E05011391
2023-06-29 19:39:53,ev_2240951,2023-07-14,4,E05011411
2023-06-29 19:59:54,ev_2240951,2023-07-14,3,E05011411
2023-06-29 20:46:02,ev_2240951,2023-07-14,5,E05011400
2023-06-29 21:44:52,ev_2240951,2023-07-14,4,E05011409
2023-06-29 22:00:37,ev_2240951,2023-07-14,4,E05011547
2023-06-29 22:21:37,ev_2240951,2023-07-14,5,E05011400
2023-06-30 06:45:10,ev_2690524,2023-07-14,1,E05011390
2023-06-30 06:47:53,ev_2690524,2023-07-14,2,E05011390
2023-06-30 08:30:39,ev_2240951,2023-07-14,4,E05011400
2023-06-30 09:16:02,ev_2240951,2023-07-14,4,E05011409
2023-06-30 11:10:33,ev_2240951,2023-07-14,5,E05011413
2023-06-30 11:40:03,ev_2240951,2023-07-14,6,E05011411
2023-06-30 11:56:00,ev_2240951,2023-07-14,5,E05011411
2023-06-30 12:00:31,ev_2240951,2023-07-14,4,E05011411
2023-06-30 12:14:14,ev_2240951,2023-07-14,3,E05011409
2023-06-30 12:29:56,ev_2240951,2023-07-14,3,E05013831
2023-06-30 12:39:32,ev_2240951,2023-07-14,3,E05013831
2023-06-30 12:46:24,ev_2240951,2023-07-14,3,E05013831
2023-06-30 13:23:42,ev_2240951,2023-07-14,4,E05013831
2023-06-30 14:38:18,ev_2240951,2023-07-14,5,E05011329
2023-06-30 14:44:07,ev_2240951,2023-07-14,1,E05009331
2023-06-30 15:11:12,ev_2240951,2023-07-14,3,E05013831
2023-06-30 16:20:45,ev_2240951,2023-07-14,5,E05011390
2023-06-30 16:21:42,ev_2240951,2023-07-14,5,E05012842
2023-06-30 16:22:01,ev_2240951,2023-07-14,3,E05011547
2023-06-30 16:28:20,ev_2240951,2023-07-14,4,E05011411
2023-06-30 16:29:41,ev_2240951,2023-07-14,2,E05011390
2023-06-30 16:55:21,ev_2240951,2023-07-14,2,E05011397
2023-06-30 16:55:39,ev_2240951,2023-07-14,7,E05010058
2023-06-30 16:56:56,ev_2240951,2023-07-14,5,E05011390
2023-06-30 17:17:49,ev_2240951,2023-07-14,2,E05012647
2023-06-30 17:23:02,ev_2240951,2023-07-14,4,E05011391
2023-06-30 17:30:40,ev_2240951,2023-07-14,3,E05011385
2023-06-30 17:44:18,ev_2240951,2023-07-14,3,E05013831
2023-06-30 18:04:15,ev_2240951,2023-07-14,4,E05011411
2023-06-30 18:28:51,ev_2240951,2023-07-14,2,E05011384
2023-06-30 18:35:43,ev_2240951,2023-07-14,4,E05011405
2023-06-30 19:15:37,ev_2240951,2023-07-14,2,E05011411
2023-06-30 19:18:54,ev_2240951,2023-07-14,5,E05001371
2023-06-30 19:42:51,ev_2240951,2023-07-14,6,E05011411
2023-06-30 19:55:14,ev_2240951,2023-07-14,4,E05001739
2023-06-30 19:55:55,ev_2240951,2023-07-14,4,E05011397
2023-06-30 20:04:43,ev_2240951,2023-07-14,3,E05011411
2023-06-30 20:28:54,ev_2240951,2023-07-14,4,E05010058
2023-06-30 20:48:39,ev_2240951,2023-07-14,1,E05011390
2023-06-30 21:37:21,ev_2240951,2023-07-14,4,E05011390
2023-07-01 01:48:02,ev_2240951,2023-07-14,5,E05011400
2023-07-01 06:07:28,ev_2240951,2023-07-14,4,E05011411
2023-07-01 06:08:49,ev_2240951,2023-07-14,6,E05011411
2023-07-01 07:45:38,ev_2240951,2023-07-14,6,E05011391
2023-07-01 08:25:09,ev_2240951,2023-07-14,4,E05012647
2023-07-01 09:14:32,ev_2240951,2023-07-14,5,E05011549
2023-07-01 09:29:36,ev_2240951,2023-07-14,6,E05011400
2023-07-01 10:06:15,ev_2240951,2023-07-14,5,E05011409
2023-07-01 10:24:14,ev_2240951,2023-07-14,4,E05011411
2023-07-01 11:10:43,ev_2240951,2023-07-14,5,E05012841
2023-07-01 12:49:49,ev_2240951,2023-07-14,7,E05012841
2023-07-01 13:09:57,ev_2240951,2023-07-14,4,E05011411
2023-07-01 13:38:45,ev_2690524,2023-07-14,2,E05011405
2023-07-01 21:13:45,ev_2240951,2023-07-14,5,E05012842
2023-07-01 21:40:28,ev_2240951,2023-07-14,6,E05011388
2023-07-02 08:03:31,ev_2240951,2023-07-14,3,E05011549
2023-07-02 09:40:27,ev_2240951,2023-07-14,12,E05011413
2023-07-02 09:47:18,ev_2064795,2023-09-30,1,E05001402
2023-07-02 10:23:41,ev_2240951,2023-07-14,3,E05013831
2023-07-02 10:36:38,ev_2240951,2023-07-14,6,E05011394
2023-07-02 12:27:57,ev_2240951,2023-07-14,3,E05011390
2023-07-02 12:50:57,ev_2240951,2023-07-14,2,E05011409
2023-07-02 13:45:47,ev_2605929,2023-07-09,1,E05011403
2023-07-02 13:46:48,ev_2240951,2023-07-14,1,E05011409
2023-07-02 14:47:56,ev_2240951,2023-07-14,3,E05011400
2023-07-02 14:56:30,ev_2240951,2023-07-14,3,E05011411
2023-07-02 15:02:11,ev_2240951,2023-07-14,4,E05011391
2023-07-02 15:07:05,ev_2240951,2023-07-14,5,E05011402
2023-07-02 15:19:49,ev_2240951,2023-07-14,5,E05011413
2023-07-02 16:23:37,ev_2240951,2023-07-14,5,E05013831
2023-07-02 18:35:44,ev_2240951,2023-07-14,3,E05011411
2023-07-02 20:37:54,ev_2240951,2023-07-14,4,E05011414
2023-07-02 21:21:31,ev_2240951,2023-07-14,6,E05011411
2023-07-02 21:50:38,ev_2240951,2023-07-14,5,E05011391
2023-07-02 23:53:37,ev_2240951,2023-07-14,3,E05011404
2023-07-03 07:23:00,ev_2240951,2023-07-14,6,E05013831
2023-07-03 08:23:21,ev_2240951,2023-07-14,3,E05011411
2023-07-03 09:22:46,ev_2240951,2023-07-14,6,E05011405
2023-07-03 09:24:57,ev_2240951,2023-07-14,6,E05011388
2023-07-03 09:30:56,ev_2240951,2023-07-14,5,E05011400
2023-07-03 09:32:58,ev_2240951,2023-07-14,6,E05012842
2023-07-03 10:01:08,ev_2240951,2023-07-14,6,E05011384
2023-07-03 10:13:20,ev_2240951,2023-07-14,5,E05012842
2023-07-03 10:44:37,ev_2240951,2023-07-14,5,E05012647
2023-07-03 11:04:21,ev_2605929,2023-07-09,1,
2023-07-03 11:13:18,ev_2240951,2023-07-14,6,E05011405
2023-07-03 12:56:38,ev_2240951,2023-07-14,9,E05011547
2023-07-03 13:15:07,ev_2240951,2023-07-14,5,E05012842
2023-07-03 14:44:08,ev_2240951,2023-07-14,4,E05011413
2023-07-03 14:50:08,ev_2240951,2023-07-14,4,E05011397
2023-07-03 15:21:25,ev_2240951,2023-07-14,3,E05011413
2023-07-03 16:00:45,ev_2240951,2023-07-14,4,E05011400
2023-07-03 16:15:35,ev_2240951,2023-07-14,5,E05011413
2023-07-03 16:19:46,ev_2240951,2023-07-14,3,E05011413
2023-07-03 16:28:23,ev_2240951,2023-07-14,3,E05012648
2023-07-03 17:10:45,ev_2240951,2023-07-14,4,E05011411
2023-07-03 18:00:21,ev_2240951,2023-07-14,5,E05011388
2023-07-03 18:02:55,ev_2240951,2023-07-14,4,E05011411
2023-07-03 18:22:46,ev_2240951,2023-07-14,6,E05011400
2023-07-03 18:54:39,ev_2240951,2023-07-14,4,E05011547
2023-07-03 19:33:23,ev_2240951,2023-07-14,4,E05011411
2023-07-03 19:52:47,ev_2240951,2023-07-14,4,E05011411
2023-07-03 20:05:50,ev_2240951,2023-07-14,4,E05011391
2023-07-03 20:17:28,ev_2240951,2023-07-14,5,E05011413
2023-07-03 20:28:24,ev_2240951,2023-07-14,6,E05011388
2023-07-03 21:13:35,ev_2240951,2023-07-14,2,E05011411
2023-07-03 21:45:59,ev_2240951,2023-07-14,6,E05011400
2023-07-03 23:01:36,ev_2240951,2023-07-14,4,E05013831
2023-07-04 00:29:41,ev_2240951,2023-07-14,4,
2023-07-04 02:27:17,ev_2240951,2023-07-14,8,E05011411
2023-07-04 05:57:22,ev_2240951,2023-07-14,4,E05012842
2023-07-04 06:50:08,ev_2240951,2023-07-14,6,E05011394
2023-07-04 06:51:38,ev_2605929,2023-07-09,1,E05011403
2023-07-04 08:26:20,ev_2240951,2023-07-14,4,E05011399
2023-07-04 08:59:50,ev_2240951,2023-07-14,6,E05011402
2023-07-04 09:23:52,ev_2240951,2023-07-14,6,E05011385
2023-07-04 09:26:04,ev_2240951,2023-07-14,4,E05011411
2023-07-04 09:26:44,ev_2240951,2023-07-14,5,E05011413
2023-07-04 10:48:55,ev_2240951,2023-07-14,5,E05012842
2023-07-04 11:19:22,ev_2240951,2023-07-14,1,E05011390
2023-07-04 12:56:16,ev_2240951,2023-07-14,5,E05013831
2023-07-04 13:05:42,ev_2240951,2023-07-14,5,E05013831
2023-07-04 13:09:43,ev_2240951,2023-07-14,4,E05012647
2023-07-04 13:28:21,ev_2240951,2023-07-14,4,E05001354
2023-07-04 14:17:40,ev_2240951,2023-07-14,3,E05011391
2023-07-04 14:51:54,ev_2240951,2023-07-14,4,E05013830
2023-07-04 15:05:42,ev_2240951,2023-07-14,4,E05011407
2023-07-04 15:36:04,ev_2240951,2023-07-14,7,E05011394
2023-07-04 15:43:42,ev_2064795,2023-09-30,1,E05011547
2023-07-04 15:44:09,ev_2064795,2023-09-30,1,E05001397
2023-07-04 16:42:20,ev_2240951,2023-07-14,5,E05011388
2023-07-04 18:41:34,ev_2240951,2023-07-14,4,E05011405
2023-07-04 20:01:01,ev_2605929,2023-07-09,1,E05011411
2023-07-04 20:05:13,ev_2240951,2023-07-14,4,E05011399
2023-07-04 20:16:29,ev_2240951,2023-07-14,6,E05011400
2023-07-04 20:23:54,ev_2240951,2023-07-14,2,E05011549
2023-07-04 20:29:55,ev_2240951,2023-07-14,7,E05011406
2023-07-04 20:42:13,ev_2240951,2023-07-14,8,E05011405
2023-07-04 22:58:19,ev_2240951,2023-07-14,4,E05011547
2023-07-05 05:51:44,ev_2240951,2023-07-14,6,E05011411
2023-07-05 06:00:21,ev_2240951,2023-07-14,3,E05011403
2023-07-05 07:01:52,ev_2240951,2023-07-14,6,E05011413
2023-07-05 07:07:40,ev_2240951,2023-07-14,5,E05011411
2023-07-05 08:29:58,ev_2605929,2023-07-09,1,E05011413
2023-07-05 08:36:47,ev_2240951,2023-07-14,1,E05009381
2023-07-05 08:56:57,ev_2240951,2023-07-14,3,E05012996
2023-07-05 09:47:04,ev_2240951,2023-07-14,4,E05011411
2023-07-05 10:10:52,ev_2240951,2023-07-14,3,E05011411
2023-07-05 10:24:05,ev_2240951,2023-07-14,1,E05011411
2023-07-05 13:15:27,ev_2240951,2023-07-14,4,E05011404
2023-07-05 13:35:01,ev_2240951,2023-07-14,14,E05011404
2023-07-05 13:36:39,ev_2240951,2023-07-14,12,E05011404
2023-07-05 13:54:49,ev_2240951,2023-07-14,9,E05011391
2023-07-05 13:58:08,ev_2240951,2023-07-14,5,E05011411
2023-07-05 14:46:17,ev_2240951,2023-07-14,5,E05011411
2023-07-05 14:59:18,ev_2240951,2023-07-14,3,E05011411
2023-07-05 15:13:24,ev_2240951,2023-07-14,6,E05011400
2023-07-05 15:20:28,ev_2240951,2023-07-14,4,E05011387
2023-07-05 18:04:19,ev_2240951,2023-07-14,4,E05011411
2023-07-05 19:24:06,ev_2240951,2023-07-14,2,
2023-07-05 19:49:08,ev_2240951,2023-07-14,5,E05011387
2023-07-05 19:52:57,ev_2240951,2023-07-14,3,E05011411
2023-07-05 20:35:32,ev_2240951,2023-07-14,6,E05011400
2023-07-05 20:45:17,ev_2240951,2023-07-14,6,E05011411
2023-07-05 21:15:39,ev_2240951,2023-07-14,4,E05011405
2023-07-05 21:24:32,ev_2240951,2023-07-14,5,E05012842
2023-07-05 21:46:11,ev_2240951,2023-07-14,3,E05011405
2023-07-06 01:18:16,ev_2240951,2023-07-14,4,
2023-07-06 05:21:45,ev_2240951,2023-07-14,6,E05011388
2023-07-06 05:34:40,ev_2240951,2023-07-14,6,E05012842
2023-07-06 05:42:22,ev_2240951,2023-07-14,5,E05011411
2023-07-06 06:40:59,ev_2240951,2023-07-14,5,E05011400
2023-07-06 07:01:15,ev_2240951,2023-07-14,3,E05013831
2023-07-06 10:01:47,ev_2690524,2023-07-14,2,E05011411
2023-07-06 10:52:54,ev_2690524,2023-07-14,2,E05011411
2023-07-06 10:55:58,ev_2605929,2023-07-09,1,E05012842
2023-07-06 13:49:20,ev_2240951,2023-07-14,4,E05011397
2023-07-06 13:55:22,ev_2240951,2023-07-14,5,E05011390
2023-07-06 14:00:13,ev_2240951,2023-07-14,4,E05001405
2023-07-06 14:01:06,ev_2240951,2023-07-14,5,E05011413
2023-07-06 15:24:39,ev_2240951,2023-07-14,4,E05011413
2023-07-06 15:55:15,ev_2240951,2023-07-14,4,E05013831
2023-07-06 17:41:28,ev_2240951,2023-07-14,3,E05011407
2023-07-06 17:55:13,ev_2240951,2023-07-14,4,E05011397
2023-07-06 19:06:37,ev_2240951,2023-07-14,3,E05011405
2023-07-06 20:29:10,ev_2240951,2023-07-14,2,E05011397
2023-07-06 22:31:39,ev_2240951,2023-07-14,5,
2023-07-06 22:46:30,ev_2240951,2023-07-14,4,E05011411
2023-07-06 22:50:07,ev_2064795,2023-09-30,1,
2023-07-07 05:01:23,ev_2240951,2023-07-14,3,E05011400
2023-07-07 06:47:14,ev_2240951,2023-07-14,4,E05011395
2023-07-07 08:25:58,ev_2240951,2023-07-14,3,E05001377
2023-07-07 09:05:38,ev_2240951,2023-07-14,6,E05011397
2023-07-07 10:01:02,ev_2240951,2023-07-14,4,E05011404
2023-07-07 10:09:49,ev_2240951,2023-07-14,5,E05011388
2023-07-07 10:20:07,ev_2240951,2023-07-14,3,E05011400
2023-07-07 10:35:44,ev_2240951,2023-07-14,5,E05011399
2023-07-07 11:53:57,ev_2240951,2023-07-14,5,E05011385
2023-07-07 12:30:17,ev_2240951,2023-07-14,6,E05011405
2023-07-07 12:43:23,ev_2240951,2023-07-14,5,E05013831
2023-07-07 12:45:26,ev_2240951,2023-07-14,4,E05011402
2023-07-07 13:23:31,ev_2240951,2023-07-14,8,E05011413
2023-07-07 14:41:20,ev_2240951,2023-07-14,2,
2023-07-07 16:59:05,ev_2240951,2023-07-14,6,E05011385
2023-07-07 17:03:18,ev_2240951,2023-07-14,1,E05011407
2023-07-07 17:18:02,ev_2240951,2023-07-14,4,E05011399
2023-07-07 17:31:20,ev_2240951,2023-07-14,6,E05001390
2023-07-07 17:54:36,ev_2240951,2023-07-14,5,E05011390
2023-07-07 18:32:12,ev_2240951,2023-07-14,5,E05011406
2023-07-07 18:35:03,ev_2240951,2023-07-14,5,E05012842
2023-07-07 19:00:47,ev_2240951,2023-07-14,1,E05011399
2023-07-07 19:49:02,ev_2240951,2023-07-14,2,E05011405
2023-07-07 20:00:23,ev_2240951,2023-07-14,6,E05012647
2023-07-07 20:10:13,ev_2240951,2023-07-14,3,E05012842
2023-07-07 22:17:44,ev_2240951,2023-07-14,5,E05011404
2023-07-07 23:39:15,ev_2240951,2023-07-14,4,E05012647
2023-07-07 23:44:58,ev_2605929,2023-07-09,1,E05011403
2023-07-08 01:24:00,ev_2240951,2023-07-14,2,E05011397
2023-07-08 07:06:42,ev_2240951,2023-07-14,5,E05011397
2023-07-08 08:08:30,ev_2240951,2023-07-14,4,
2023-07-08 10:05:47,ev_2240951,2023-07-14,1,E05011385
2023-07-08 10:12:39,ev_2240951,2023-07-14,2,E05011397
2023-07-08 11:05:28,ev_2240951,2023-07-14,6,E05011411
2023-07-08 14:52:45,ev_2240951,2023-07-14,1,E05012647
2023-07-08 15:34:28,ev_2240951,2023-07-14,4,E05011411
2023-07-08 15:48:16,ev_2240951,2023-07-14,3,
2023-07-08 15:56:28,ev_2240951,2023-07-14,3,E05012647
2023-07-08 16:24:47,ev_2240951,2023-07-14,4,E05012647
2023-07-08 19:48:49,ev_2240951,2023-07-14,7,E05011388
2023-07-08 20:44:33,ev_2240951,2023-07-14,5,E05012647
2023-07-08 21:57:58,ev_2240951,2023-07-14,2,E05012842
2023-07-09 07:40:37,ev_2240951,2023-07-14,4,E05011400
2023-07-09 09:31:41,ev_2240951,2023-07-14,4,E05011385
2023-07-09 10:44:09,ev_2240951,2023-07-14,1,E05011549
2023-07-09 10:45:53,ev_2240951,2023-07-14,1,E05011549
2023-07-09 10:52:19,ev_2240951,2023-07-14,3,E05012647
2023-07-09 10:55:08,ev_2240951,2023-07-14,3,E05013830
2023-07-09 11:34:20,ev_2240951,2023-07-14,4,E05011390
2023-07-09 11:42:49,ev_2240951,2023-07-14,1,E05011390
2023-07-09 11:46:41,ev_2240951,2023-07-14,2,E05011405
2023-07-09 11:47:26,ev_2240951,2023-07-14,1,E05011400
2023-07-09 14:01:54,ev_2240951,2023-07-14,3,E05011411
2023-07-09 14:03:40,ev_2240951,2023-07-14,2,E05011399
2023-07-09 14:17:12,ev_2240951,2023-07-14,4,E05011411
2023-07-09 14:29:40,ev_2240951,2023-07-14,1,E05011399
2023-07-09 14:35:31,ev_2240951,2023-07-14,3,E05011400
2023-07-09 17:30:22,ev_2240951,2023-07-14,2,E05011413
2023-07-09 17:32:57,ev_2240951,2023-07-14,3,E05012647
2023-07-09 18:04:33,ev_2240951,2023-07-14,2,E05012841
2023-07-09 18:08:07,ev_2240951,2023-07-14,3,E05011390
2023-07-09 19:05:58,ev_2240951,2023-07-14,3,E05012841
2023-07-09 19:28:46,ev_2240951,2023-07-14,3,E05011404
2023-07-09 19:38:58,ev_2240951,2023-07-14,1,E05011405
2023-07-09 21:27:51,ev_2240951,2023-07-14,5,E05011411
2023-07-09 21:53:09,ev_2240951,2023-07-14,2,E05011411
2023-07-09 23:53:33,ev_2240951,2023-07-14,4,E05011411
2023-07-10 07:58:50,ev_2240951,2023-07-14,4,E05011394
2023-07-10 08:25:54,ev_2240951,2023-07-14,4,E05012647
2023-07-10 08:32:24,ev_2240951,2023-07-14,3,E05011413
2023-07-10 08:47:26,ev_2240951,2023-07-14,1,
2023-07-10 09:14:57,ev_2240951,2023-07-14,4,E05011397
2023-07-10 10:48:27,ev_2240951,2023-07-14,4,E05011388
2023-07-10 11:29:42,ev_2240951,2023-07-14,1,E05011411
2023-07-10 11:52:44,ev_2240951,2023-07-14,3,E05011397
2023-07-10 11:55:00,ev_2240951,2023-07-14,5,E05012842
2023-07-10 12:18:13,ev_2240951,2023-07-14,4,E05012842
2023-07-10 13:31:18,ev_2240951,2023-07-14,6,E05011388
2023-07-10 14:15:26,ev_2240951,2023-07-14,10,E05011390
2023-07-10 14:29:02,ev_2240951,2023-07-14,3,E05011410
2023-07-10 15:17:49,ev_2240951,2023-07-14,3,E05011399
2023-07-10 15:50:39,ev_2240951,2023-07-14,6,E05011385
2023-07-10 16:55:29,ev_2240951,2023-07-14,5,E05001345
2023-07-10 17:38:26,ev_2240951,2023-07-14,2,E05011385
2023-07-10 19:57:27,ev_2240951,2023-07-14,3,E05010323
2023-07-10 20:17:04,ev_2240951,2023-07-14,4,E05011400
2023-07-10 21:50:45,ev_2240951,2023-07-14,3,E05010325
2023-07-10 22:03:51,ev_2240951,2023-07-14,2,E05011413
2023-07-10 23:11:58,ev_2240951,2023-07-14,4,E05011405
2023-07-11 06:53:59,ev_2240951,2023-07-14,10,E05011390
2023-07-11 07:17:53,ev_2240951,2023-07-14,4,E05011391
2023-07-11 07:36:47,ev_2240951,2023-07-14,3,E05011410
2023-07-11 07:51:44,ev_2240951,2023-07-14,1,E05011397
2023-07-11 08:20:00,ev_2809636,2023-09-09,2,E05010880
2023-07-11 09:52:06,ev_2240951,2023-07-14,4,E05011388
2023-07-11 09:55:41,ev_2240951,2023-07-14,1,E05011388
2023-07-11 10:24:12,ev_2240951,2023-07-14,3,E05011411
2023-07-11 10:30:36,ev_2240951,2023-07-14,1,
2023-07-11 10:43:54,ev_2240951,2023-07-14,5,E05011397
2023-07-11 10:55:06,ev_2240951,2023-07-14,6,E05011389
2023-07-11 10:59:01,ev_2240951,2023-07-14,5,E05011394
2023-07-11 11:59:46,ev_2240951,2023-07-14,5,E05012842
2023-07-11 12:16:52,ev_2240951,2023-07-14,2,E05011394
2023-07-11 13:11:06,ev_2240951,2023-07-14,4,E05011323
2023-07-11 13:59:32,ev_2809635,2023-09-08,2,E05011405
2023-07-11 14:09:30,ev_2809633,2023-09-06,2,E05011411
2023-07-11 14:10:57,ev_2809633,2023-09-06,3,E05011411
2023-07-11 14:40:27,ev_2240951,2023-07-14,1,E05011391
2023-07-11 14:52:34,ev_2240951,2023-07-14,6,
2023-07-11 15:00:03,ev_2064795,2023-09-30,1,E05001376
2023-07-11 15:34:00,ev_2240951,2023-07-14,10,E05011390
2023-07-11 15:44:26,ev_2240951,2023-07-14,2,E05012842
2023-07-11 16:25:34,ev_2240951,2023-07-14,12,E05012647
2023-07-11 16:28:12,ev_2240951,2023-07-14,4,E05011411
2023-07-11 16:36:23,ev_2240951,2023-07-14,4,E05011388
2023-07-11 16:54:29,ev_2240951,2023-07-14,3,E05013831
2023-07-11 17:07:33,ev_2809634,2023-09-07,2,E05011410
2023-07-11 17:16:35,ev_2240951,2023-07-14,2,E05011411
2023-07-11 17:19:47,ev_2240951,2023-07-14,5,E05011405
2023-07-11 17:33:09,ev_2240951,2023-07-14,3,E05001335
2023-07-11 17:52:36,ev_2240951,2023-07-14,1,E05012841
2023-07-11 18:07:52,ev_2809636,2023-09-09,2,E05001294
2023-07-11 18:48:50,ev_2240951,2023-07-14,4,E05011411
2023-07-11 19:12:32,ev_2240951,2023-07-14,4,E05011404
2023-07-11 19:27:07,ev_2240951,2023-07-14,3,E05013831
2023-07-11 19:29:54,ev_2240951,2023-07-14,3,E05011400
2023-07-11 19:39:46,ev_2240951,2023-07-14,3,E05011411
2023-07-11 20:06:52,ev_2240951,2023-07-14,3,E05011400
2023-07-11 20:11:50,ev_2240951,2023-07-14,2,E05011400
2023-07-11 20:35:10,ev_2240951,2023-07-14,6,E05011411
2023-07-11 21:36:10,ev_2240951,2023-07-14,6,E05011411
2023-07-11 21:55:42,ev_2809632,2023-09-05,2,E05011402
2023-07-11 22:00:07,ev_2809636,2023-09-09,4,E05001456
2023-07-11 22:30:44,ev_2240951,2023-07-14,2,E05011400
2023-07-12 05:19:08,ev_2240951,2023-07-14,4,E05011390
2023-07-12 06:33:44,ev_2240951,2023-07-14,12,E05011411
2023-07-12 07:21:46,ev_2809635,2023-09-08,2,E05011390
2023-07-12 07:28:34,ev_2240951,2023-07-14,4,E05011411
2023-07-12 08:10:16,ev_2240951,2023-07-14,2,E05011405
2023-07-12 08:34:25,ev_2240951,2023-07-14,2,E05011411
2023-07-12 09:13:20,ev_2240951,2023-07-14,2,E05013830
2023-07-12 09:14:26,ev_2240951,2023-07-14,4,E05011411
2023-07-12 09:28:52,ev_2809635,2023-09-08,2,E05010880
2023-07-12 09:29:33,ev_2809636,2023-09-09,1,E05010880
2023-07-12 09:32:29,ev_2690524,2023-07-14,1,
2023-07-12 09:34:44,ev_2690524,2023-07-14,1,
2023-07-12 09:36:07,ev_2690524,2023-07-14,1,
2023-07-12 09:44:04,ev_2690524,2023-07-14,1,
2023-07-12 10:46:54,ev_2240951,2023-07-14,1,E05010056
2023-07-12 11:42:48,ev_2240951,2023-07-14,1,E05011397
2023-07-12 12:04:31,ev_2240951,2023-07-14,3,E05011411
2023-07-12 13:31:35,ev_2240951,2023-07-14,3,E05011403
2023-07-12 13:40:02,ev_2240951,2023-07-14,3,E05012841
2023-07-12 14:36:49,ev_2240951,2023-07-14,2,E05012841
2023-07-12 14:57:09,ev_2240951,2023-07-14,2,E05011549
2023-07-12 15:00:25,ev_2240951,2023-07-14,2,E05011410
2023-07-12 15:46:10,ev_2240951,2023-07-14,3,E05011409
2023-07-12 16:37:30,ev_2240951,2023-07-14,4,E05011399
2023-07-12 17:00:03,ev_2240951,2023-07-14,4,E05011397
2023-07-12 17:32:26,ev_2240951,2023-07-14,2,E05011390
2023-07-12 17:53:45,ev_2240951,2023-07-14,5,E05011411
2023-07-12 18:03:59,ev_2240951,2023-07-14,5,E05011411
2023-07-12 19:59:06,ev_2240951,2023-07-14,4,E05011410
2023-07-12 20:16:04,ev_2240951,2023-07-14,6,E05012647
2023-07-12 20:21:39,ev_2240951,2023-07-14,3,E05011394
2023-07-12 21:28:27,ev_2240951,2023-07-14,5,E05011411
2023-07-13 07:13:07,ev_2240951,2023-07-14,6,E05011411
2023-07-13 07:51:30,ev_2240951,2023-07-14,5,E05011411
2023-07-13 07:54:07,ev_2240951,2023-07-14,2,E05011400
2023-07-13 08:02:39,ev_2240951,2023-07-14,4,E05011394
2023-07-13 08:16:11,ev_2240951,2023-07-14,1,E05012841
2023-07-13 08:31:35,ev_2690524,2023-07-14,1,E05011399
2023-07-13 09:12:45,ev_2240951,2023-07-14,4,E05011390
2023-07-13 09:37:35,ev_2809634,2023-09-07,2,E05011411
2023-07-13 10:46:18,ev_2240951,2023-07-14,4,E05011390
2023-07-13 10:53:12,ev_2240951,2023-07-14,2,E05011409
2023-07-13 11:24:43,ev_2240951,2023-07-14,2,E05013831
2023-07-13 12:35:23,ev_2809634,2023-09-07,2,E05011410
2023-07-13 12:55:45,ev_2809636,2023-09-09,2,E05011390
2023-07-13 13:20:30,ev_2240951,2023-07-14,3,E05011400
2023-07-13 13:29:16,ev_2809632,2023-09-05,2,E05011402
2023-07-13 13:46:13,ev_2240951,2023-07-14,2,E05001362
2023-07-13 14:01:01,ev_2240951,2023-07-14,2,E05011400
2023-07-13 14:02:31,ev_2240951,2023-07-14,3,E05011400
2023-07-13 14:52:31,ev_2240951,2023-07-14,3,E05012841
2023-07-13 15:00:58,ev_2240951,2023-07-14,4,E05011411
2023-07-13 15:14:17,ev_2240951,2023-07-14,5,E05013831
2023-07-13 15:18:26,ev_2240951,2023-07-14,2,E05011388
2023-07-13 16:20:30,ev_2240951,2023-07-14,3,E05011404
2023-07-13 16:24:23,ev_2690524,2023-07-14,1,
2023-07-13 16:25:17,ev_2240951,2023-07-14,5,E05012841
2023-07-13 16:26:57,ev_2809633,2023-09-06,2,E05011547
2023-07-13 16:29:51,ev_2240951,2023-07-14,8,E05011411
2023-07-13 16:31:04,ev_2240951,2023-07-14,1,E05011405
2023-07-13 16:33:17,ev_2240951,2023-07-14,1,E05011404
2023-07-13 16:40:58,ev_2240951,2023-07-14,1,E05010325
2023-07-13 16:42:54,ev_2240951,2023-07-14,3,E05011405
